starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:03:53 2025	1761300233	136	3856	3992	3856
Fri Oct 24 12:04:53 2025	1761300293	19	3973	3992	3972
Fri Oct 24 12:04:06 2025	1761300246	22	3970	3992	3970
Fri Oct 24 12:03:52 2025	1761300232	19	3973	3993	3973
Fri Oct 24 12:03:26 2025	1761300206	20	3973	3993	3973
Fri Oct 24 12:03:11 2025	1761300191	19	3974	3993	3973
Fri Oct 24 12:03:50 2025	1761300230	19	3975	3993	3975
Fri Oct 24 12:03:38 2025	1761300218	19	3974	3993	3973
Fri Oct 24 12:03:49 2025	1761300229	19	3974	3993	3974
Fri Oct 24 12:04:14 2025	1761300254	22	3971	3993	3971
Fri Oct 24 12:04:15 2025	1761300255	19	3974	3994	3974
Fri Oct 24 12:04:58 2025	1761300298	19	3975	3994	3974
Fri Oct 24 12:03:39 2025	1761300219	20	3974	3994	3974
Fri Oct 24 12:03:48 2025	1761300228	19	3975	3995	3975
Fri Oct 24 12:03:37 2025	1761300217	20	3975	3995	3974
Fri Oct 24 12:03:48 2025	1761300228	19	3976	3995	3976
Fri Oct 24 12:03:38 2025	1761300218	18	3976	3995	3976
Fri Oct 24 12:03:46 2025	1761300226	19	3976	3995	3975
Fri Oct 24 12:03:10 2025	1761300190	20	3975	3995	3974
Fri Oct 24 12:04:08 2025	1761300248	18	3977	3995	3977
Fri Oct 24 12:03:52 2025	1761300232	19	3976	3995	3974
Fri Oct 24 12:04:15 2025	1761300255	20	3975	3995	3975
Fri Oct 24 12:03:16 2025	1761300196	259	3736	3995	3735
Fri Oct 24 12:03:52 2025	1761300232	19	3976	3995	3976
Fri Oct 24 12:03:39 2025	1761300219	19	3976	3996	3976
Fri Oct 24 12:03:13 2025	1761300193	20	3976	3996	3974
Fri Oct 24 12:04:07 2025	1761300247	19	3977	3996	3977
Fri Oct 24 12:04:08 2025	1761300248	19	3977	3996	3977
Fri Oct 24 12:03:38 2025	1761300218	20	3976	3996	3976
Fri Oct 24 12:04:06 2025	1761300246	19	3977	3996	3977
Fri Oct 24 12:03:38 2025	1761300218	22	3975	3997	3975
Fri Oct 24 12:03:48 2025	1761300228	20	3977	3997	3976
Fri Oct 24 12:03:10 2025	1761300190	19	3978	3997	3977
Fri Oct 24 12:03:25 2025	1761300205	19	3978	3997	3978
Fri Oct 24 12:03:10 2025	1761300190	22	3975	3997	3975
Fri Oct 24 12:03:10 2025	1761300190	21	3976	3997	3976
Fri Oct 24 12:03:11 2025	1761300191	19	3979	3997	3978
Fri Oct 24 12:03:50 2025	1761300230	19	3979	3997	3978
Fri Oct 24 12:03:13 2025	1761300193	19	3979	3998	3978
Fri Oct 24 12:03:15 2025	1761300195	19	3979	3998	3979
Fri Oct 24 12:03:36 2025	1761300216	19	3979	3998	3979
Fri Oct 24 12:03:13 2025	1761300193	22	3977	3998	3975
Fri Oct 24 12:03:53 2025	1761300233	19	3980	3999	3979
Fri Oct 24 12:03:13 2025	1761300193	19	3980	3999	3979
Fri Oct 24 12:03:36 2025	1761300216	20	3979	3999	3979
Fri Oct 24 12:03:38 2025	1761300218	20	3979	3999	3979
Fri Oct 24 12:04:07 2025	1761300247	19	3981	4000	3981
Fri Oct 24 12:03:37 2025	1761300217	19	3981	4000	3981
Fri Oct 24 12:03:43 2025	1761300223	19	3981	4000	3981
Fri Oct 24 12:03:51 2025	1761300231	19	3982	4001	3981
Fri Oct 24 12:03:52 2025	1761300232	19	3982	4001	3982
Fri Oct 24 12:03:11 2025	1761300191	19	3982	4001	3981
Fri Oct 24 12:04:15 2025	1761300255	20	3982	4002	3982
Fri Oct 24 12:03:13 2025	1761300193	19	3983	4002	3982
Fri Oct 24 12:04:07 2025	1761300247	19	3983	4003	3983
Fri Oct 24 12:04:06 2025	1761300246	30	3973	4003	3973
Fri Oct 24 12:03:13 2025	1761300193	19	3985	4004	3984
Fri Oct 24 12:03:37 2025	1761300217	19	3984	4004	3984
Fri Oct 24 12:03:10 2025	1761300190	19	3985	4004	3985
Fri Oct 24 12:03:52 2025	1761300232	28	3976	4004	3975
Fri Oct 24 12:04:15 2025	1761300255	19	3986	4004	3986
Fri Oct 24 12:03:26 2025	1761300206	20	3985	4004	3982
Fri Oct 24 12:03:49 2025	1761300229	20	3985	4004	3984
Fri Oct 24 12:04:05 2025	1761300245	23	3982	4005	3981
Fri Oct 24 12:03:49 2025	1761300229	21	3983	4005	3983
Fri Oct 24 12:04:42 2025	1761300282	22	3983	4005	3983
Fri Oct 24 12:04:10 2025	1761300250	24	3981	4005	3981
Fri Oct 24 12:03:14 2025	1761300194	21	3985	4005	3982
Fri Oct 24 12:03:37 2025	1761300217	20	3985	4006	3985
Fri Oct 24 12:03:35 2025	1761300215	20	3986	4006	3986
Fri Oct 24 12:04:07 2025	1761300247	19	3986	4006	3986
Fri Oct 24 12:03:49 2025	1761300229	26	3980	4006	3980
Fri Oct 24 12:03:52 2025	1761300232	20	3987	4006	3987
Fri Oct 24 12:03:36 2025	1761300216	19	3987	4006	3987
Fri Oct 24 12:03:11 2025	1761300191	22	3984	4007	3984
Fri Oct 24 12:03:52 2025	1761300232	20	3987	4007	3987
Fri Oct 24 12:04:15 2025	1761300255	20	3987	4007	3986
Fri Oct 24 12:03:35 2025	1761300215	19	3988	4007	3987
Fri Oct 24 12:03:48 2025	1761300228	20	3986	4007	3986
Fri Oct 24 12:03:37 2025	1761300217	23	3984	4007	3984
Fri Oct 24 12:04:11 2025	1761300251	142	3865	4007	3865
Fri Oct 24 12:04:23 2025	1761300263	25	3982	4007	3982
Fri Oct 24 12:03:49 2025	1761300229	19	3988	4007	3988
Fri Oct 24 12:03:36 2025	1761300216	22	3986	4008	3986
Fri Oct 24 12:04:07 2025	1761300247	20	3989	4008	3988
Fri Oct 24 12:03:52 2025	1761300232	20	3989	4008	3988
Fri Oct 24 12:04:15 2025	1761300255	19	3989	4008	3989
Fri Oct 24 12:03:50 2025	1761300230	19	3990	4008	3989
Fri Oct 24 12:03:36 2025	1761300216	19	3989	4008	3989
Fri Oct 24 12:03:37 2025	1761300217	19	3989	4009	3989
Fri Oct 24 12:03:52 2025	1761300232	19	3989	4009	3989
Fri Oct 24 12:04:56 2025	1761300296	19	3990	4009	3989
Fri Oct 24 12:03:35 2025	1761300215	19	3990	4009	3990
Fri Oct 24 12:03:52 2025	1761300232	21	3989	4009	3989
Fri Oct 24 12:03:36 2025	1761300216	22	3988	4010	3987
Fri Oct 24 12:03:49 2025	1761300229	19	3991	4010	3991
Fri Oct 24 12:03:09 2025	1761300189	19	3991	4010	3991
Fri Oct 24 12:04:10 2025	1761300250	20	3990	4010	3990
Fri Oct 24 12:03:36 2025	1761300216	19	3991	4010	3991
Fri Oct 24 12:03:38 2025	1761300218	19	3991	4010	3990
Fri Oct 24 12:03:48 2025	1761300228	20	3991	4011	3990
Fri Oct 24 12:03:38 2025	1761300218	19	3992	4011	3992
Fri Oct 24 12:04:14 2025	1761300254	19	3992	4011	3991
Fri Oct 24 12:03:38 2025	1761300218	20	3992	4012	3992
Fri Oct 24 12:02:51 2025	1761300171	22	3990	4012	3989
Fri Oct 24 12:03:50 2025	1761300230	20	3992	4012	3990
Fri Oct 24 12:04:07 2025	1761300247	19	3993	4013	3993
Fri Oct 24 12:03:41 2025	1761300221	26	3986	4013	3986
Fri Oct 24 12:04:14 2025	1761300254	33	3981	4013	3980
Fri Oct 24 12:03:52 2025	1761300232	35	3979	4014	3979
Fri Oct 24 12:04:14 2025	1761300254	33	3981	4014	3981
Fri Oct 24 12:03:51 2025	1761300231	321	3694	4014	3693
Fri Oct 24 12:03:38 2025	1761300218	21	3994	4014	3994
Fri Oct 24 12:03:38 2025	1761300218	21	3993	4014	3993
Fri Oct 24 12:03:43 2025	1761300223	21	3993	4015	3993
Fri Oct 24 12:04:15 2025	1761300255	22	3993	4015	3992
Fri Oct 24 12:03:52 2025	1761300232	20	3995	4015	3995
Fri Oct 24 12:04:10 2025	1761300250	24	3992	4016	3992
Fri Oct 24 12:04:17 2025	1761300257	21	3995	4016	3995
Fri Oct 24 12:03:12 2025	1761300192	19	3997	4016	3996
Fri Oct 24 12:04:06 2025	1761300246	23	3993	4016	3993
Fri Oct 24 12:03:36 2025	1761300216	19	3997	4016	3997
Fri Oct 24 12:04:15 2025	1761300255	29	3988	4017	3987
Fri Oct 24 12:02:51 2025	1761300171	24	3993	4017	3992
Fri Oct 24 12:03:11 2025	1761300191	19	3998	4017	3997
Fri Oct 24 12:03:13 2025	1761300193	20	3998	4017	3997
Fri Oct 24 12:04:41 2025	1761300281	23	3994	4018	3994
Fri Oct 24 12:03:52 2025	1761300232	21	3997	4018	3997
Fri Oct 24 12:04:14 2025	1761300254	29	3988	4018	3988
Fri Oct 24 12:03:35 2025	1761300215	20	3999	4018	3999
Fri Oct 24 12:03:25 2025	1761300205	39	3980	4019	3979
Fri Oct 24 12:04:07 2025	1761300247	21	3999	4019	3999
Fri Oct 24 12:03:36 2025	1761300216	19	4000	4020	3999
Fri Oct 24 12:04:08 2025	1761300248	49	3971	4020	3970
Fri Oct 24 12:04:15 2025	1761300255	20	4001	4020	4000
Fri Oct 24 12:03:37 2025	1761300217	20	4000	4020	4000
Fri Oct 24 12:03:51 2025	1761300231	20	4001	4020	4001
Fri Oct 24 12:04:15 2025	1761300255	21	3999	4020	3999
Fri Oct 24 12:03:51 2025	1761300231	20	4001	4021	4001
Fri Oct 24 12:04:06 2025	1761300246	22	3999	4021	3998
Fri Oct 24 12:03:38 2025	1761300218	20	4001	4021	4000
Fri Oct 24 12:04:06 2025	1761300246	21	4000	4021	4000
Fri Oct 24 12:03:51 2025	1761300231	19	4002	4021	4001
Fri Oct 24 12:04:15 2025	1761300255	18	4003	4021	4002
Fri Oct 24 12:04:10 2025	1761300250	20	4001	4021	4001
Fri Oct 24 12:03:36 2025	1761300216	21	4001	4021	3999
Fri Oct 24 12:04:11 2025	1761300251	21	4001	4022	4000
Fri Oct 24 12:03:38 2025	1761300218	20	4002	4022	4002
Fri Oct 24 12:03:51 2025	1761300231	20	4002	4022	4002
Fri Oct 24 12:04:16 2025	1761300256	19	4003	4022	4003
Fri Oct 24 12:04:57 2025	1761300297	19	4003	4022	4003
Fri Oct 24 12:04:10 2025	1761300250	19	4003	4023	4003
Fri Oct 24 12:05:00 2025	1761300300	45	3978	4023	3978
Fri Oct 24 12:03:51 2025	1761300231	21	4002	4023	4002
Fri Oct 24 12:05:01 2025	1761300301	18	4005	4024	4005
Fri Oct 24 12:03:37 2025	1761300217	52	3972	4024	3971
Fri Oct 24 12:03:38 2025	1761300218	18	4006	4024	4006
Fri Oct 24 12:03:37 2025	1761300217	19	4005	4024	4004
Fri Oct 24 12:04:11 2025	1761300251	20	4005	4025	4005
Fri Oct 24 12:04:10 2025	1761300250	21	4005	4025	4005
Fri Oct 24 12:03:14 2025	1761300194	19	4007	4025	4006
Fri Oct 24 12:04:07 2025	1761300247	19	4007	4026	4007
Fri Oct 24 12:05:01 2025	1761300301	20	4006	4026	4005
Fri Oct 24 12:05:00 2025	1761300300	21	4005	4026	4005
Fri Oct 24 12:04:56 2025	1761300296	20	4006	4026	3983
Fri Oct 24 12:03:50 2025	1761300230	19	4008	4026	4008
Fri Oct 24 12:03:47 2025	1761300227	19	4007	4026	4007
Fri Oct 24 12:04:07 2025	1761300247	20	4006	4026	4005
Fri Oct 24 12:03:36 2025	1761300216	19	4007	4026	4007
Fri Oct 24 12:03:35 2025	1761300215	19	4007	4026	4007
Fri Oct 24 12:03:11 2025	1761300191	19	4008	4026	4007
Fri Oct 24 12:03:37 2025	1761300217	20	4007	4027	4007
Fri Oct 24 12:05:01 2025	1761300301	21	4006	4027	4006
Fri Oct 24 12:03:12 2025	1761300192	20	4007	4027	4006
Fri Oct 24 12:03:48 2025	1761300228	19	4008	4027	4008
Fri Oct 24 12:04:10 2025	1761300250	19	4008	4028	4008
Fri Oct 24 12:03:38 2025	1761300218	20	4008	4028	4008
Fri Oct 24 12:05:01 2025	1761300301	21	4007	4028	4006
Fri Oct 24 12:04:07 2025	1761300247	19	4009	4028	4008
Fri Oct 24 12:03:37 2025	1761300217	20	4008	4028	4008
Fri Oct 24 12:03:52 2025	1761300232	20	4009	4028	4008
Fri Oct 24 12:03:36 2025	1761300216	19	4010	4029	4009
Fri Oct 24 12:05:01 2025	1761300301	20	4009	4029	4009
Fri Oct 24 12:05:01 2025	1761300301	23	4006	4029	4006
Fri Oct 24 12:05:01 2025	1761300301	21	4008	4029	4007
Fri Oct 24 12:03:53 2025	1761300233	19	4010	4029	4010
Fri Oct 24 12:05:01 2025	1761300301	21	4009	4029	4009
Fri Oct 24 12:05:01 2025	1761300301	22	4008	4029	4008
Fri Oct 24 12:03:48 2025	1761300228	19	4010	4030	4010
Fri Oct 24 12:03:43 2025	1761300223	19	4011	4030	4010
Fri Oct 24 12:03:51 2025	1761300231	19	4011	4030	4011
Fri Oct 24 12:03:53 2025	1761300233	19	4011	4030	4011
Fri Oct 24 12:03:48 2025	1761300228	20	4010	4030	4009
Fri Oct 24 12:03:50 2025	1761300230	19	4012	4030	4012
Fri Oct 24 12:03:48 2025	1761300228	19	4011	4030	4010
Fri Oct 24 12:03:37 2025	1761300217	19	4012	4031	4011
Fri Oct 24 12:03:53 2025	1761300233	19	4012	4032	4012
Fri Oct 24 12:03:35 2025	1761300215	20	4012	4032	4012
Fri Oct 24 12:03:38 2025	1761300218	20	4012	4032	4011
Fri Oct 24 12:03:49 2025	1761300229	19	4013	4032	4013
Fri Oct 24 12:03:51 2025	1761300231	19	4013	4032	4012
Fri Oct 24 12:04:15 2025	1761300255	20	4012	4032	4012
Fri Oct 24 12:04:47 2025	1761300287	24	4009	4033	4007
Fri Oct 24 12:03:36 2025	1761300216	129	3904	4033	3903
Fri Oct 24 12:03:36 2025	1761300216	19	4015	4033	4014
Fri Oct 24 12:04:15 2025	1761300255	19	4014	4033	4013
Fri Oct 24 12:04:06 2025	1761300246	24	4010	4034	4010
Fri Oct 24 12:04:11 2025	1761300251	21	4012	4034	4012
Fri Oct 24 12:03:52 2025	1761300232	19	4016	4034	4015
Fri Oct 24 12:04:15 2025	1761300255	19	4017	4035	4017
Fri Oct 24 12:03:48 2025	1761300228	20	4016	4036	4015
Fri Oct 24 12:03:12 2025	1761300192	19	4017	4036	4016
Fri Oct 24 12:04:07 2025	1761300247	20	4016	4036	4016
Fri Oct 24 12:04:05 2025	1761300245	21	4015	4036	4015
Fri Oct 24 12:03:36 2025	1761300216	20	4016	4036	4015
Fri Oct 24 12:04:41 2025	1761300281	24	4012	4036	4012
Fri Oct 24 12:04:11 2025	1761300251	21	4015	4036	4015
Fri Oct 24 12:03:51 2025	1761300231	24	4012	4036	4012
Fri Oct 24 12:04:23 2025	1761300263	19	4017	4036	4017
Fri Oct 24 12:03:14 2025	1761300194	19	4018	4036	4018
Fri Oct 24 12:03:26 2025	1761300206	18	4018	4037	4018
Fri Oct 24 12:04:16 2025	1761300256	18	4018	4037	4018
Fri Oct 24 12:03:36 2025	1761300216	20	4017	4037	4017
Fri Oct 24 12:03:37 2025	1761300217	20	4017	4037	4017
Fri Oct 24 12:03:52 2025	1761300232	20	4017	4037	4017
Fri Oct 24 12:03:36 2025	1761300216	20	4019	4039	4018
Fri Oct 24 12:03:53 2025	1761300233	19	4020	4039	4019
Fri Oct 24 12:03:14 2025	1761300194	19	4020	4039	4019
Fri Oct 24 12:04:07 2025	1761300247	22	4017	4039	4017
Fri Oct 24 12:04:14 2025	1761300254	20	4020	4040	4019
Fri Oct 24 12:03:51 2025	1761300231	24	4016	4040	4016
Fri Oct 24 12:03:14 2025	1761300194	20	4020	4040	4020
Fri Oct 24 12:04:10 2025	1761300250	20	4020	4040	4020
Fri Oct 24 12:03:13 2025	1761300193	20	4020	4040	4019
Fri Oct 24 12:03:51 2025	1761300231	21	4019	4040	4019
Fri Oct 24 12:04:10 2025	1761300250	19	4021	4040	4021
Fri Oct 24 12:03:14 2025	1761300194	20	4020	4040	4020
Fri Oct 24 12:04:06 2025	1761300246	19	4021	4040	4020
Fri Oct 24 12:03:14 2025	1761300194	20	4020	4040	4019
Fri Oct 24 12:03:51 2025	1761300231	19	4022	4040	4022
Fri Oct 24 12:04:10 2025	1761300250	20	4021	4041	4021
Fri Oct 24 12:04:07 2025	1761300247	20	4021	4041	4021
Fri Oct 24 12:03:26 2025	1761300206	20	4022	4041	4021
Fri Oct 24 12:04:15 2025	1761300255	19	4022	4042	4022
Fri Oct 24 12:04:10 2025	1761300250	19	4022	4042	4022
Fri Oct 24 12:03:36 2025	1761300216	19	4023	4042	4023
Fri Oct 24 12:03:53 2025	1761300233	19	4023	4042	4022
Fri Oct 24 12:03:13 2025	1761300193	21	4021	4042	4021
Fri Oct 24 12:04:06 2025	1761300246	19	4023	4043	4023
Fri Oct 24 12:04:10 2025	1761300250	20	4023	4043	4023
Fri Oct 24 12:03:51 2025	1761300231	20	4023	4043	4023
Fri Oct 24 12:03:36 2025	1761300216	19	4024	4043	4024
Fri Oct 24 12:04:15 2025	1761300255	20	4023	4043	4022
Fri Oct 24 12:03:37 2025	1761300217	20	4024	4043	4023
Fri Oct 24 12:05:00 2025	1761300300	19	4025	4044	4025
Fri Oct 24 12:04:45 2025	1761300285	85	3959	4044	3959
Fri Oct 24 12:03:35 2025	1761300215	19	4025	4044	4025
Fri Oct 24 12:03:53 2025	1761300233	20	4024	4044	4023
Fri Oct 24 12:04:10 2025	1761300250	19	4025	4044	4025
Fri Oct 24 12:04:24 2025	1761300264	20	4025	4044	4024
Fri Oct 24 12:03:13 2025	1761300193	20	4024	4045	4019
Fri Oct 24 12:04:08 2025	1761300248	20	4026	4045	4025
Fri Oct 24 12:03:12 2025	1761300192	19	4026	4045	4025
Fri Oct 24 12:04:05 2025	1761300245	20	4025	4045	4024
Fri Oct 24 12:04:15 2025	1761300255	21	4025	4046	4025
Fri Oct 24 12:04:47 2025	1761300287	26	4021	4046	4020
Fri Oct 24 12:03:38 2025	1761300218	28	4019	4047	4018
Fri Oct 24 12:03:38 2025	1761300218	19	4027	4047	4027
Fri Oct 24 12:03:51 2025	1761300231	21	4026	4047	4026
Fri Oct 24 12:03:53 2025	1761300233	19	4028	4047	4028
Fri Oct 24 12:04:02 2025	1761300242	2162	1885	4047	1884
Fri Oct 24 12:03:38 2025	1761300218	20	4027	4047	4027
Fri Oct 24 12:04:45 2025	1761300285	19	4028	4048	4028
Fri Oct 24 12:05:01 2025	1761300301	20	4028	4048	4027
Fri Oct 24 12:04:10 2025	1761300250	19	4029	4048	4029
Fri Oct 24 12:03:49 2025	1761300229	22	4026	4048	4026
Fri Oct 24 12:04:54 2025	1761300294	23	4025	4048	4025
Fri Oct 24 12:04:07 2025	1761300247	20	4029	4049	4029
Fri Oct 24 12:03:35 2025	1761300215	20	4028	4049	4028
Fri Oct 24 12:04:11 2025	1761300251	20	4029	4049	4028
Fri Oct 24 12:03:52 2025	1761300232	19	4029	4049	4029
Fri Oct 24 12:04:58 2025	1761300298	19	4030	4049	4030
Fri Oct 24 12:04:15 2025	1761300255	20	4029	4049	4029
Fri Oct 24 12:03:53 2025	1761300233	21	4028	4049	4027
Fri Oct 24 12:03:11 2025	1761300191	19	4031	4049	4030
Fri Oct 24 12:03:38 2025	1761300218	19	4031	4050	4030
Fri Oct 24 12:04:06 2025	1761300246	19	4031	4050	4031
Fri Oct 24 12:03:52 2025	1761300232	20	4031	4050	4031
Fri Oct 24 12:03:36 2025	1761300216	130	3921	4051	3921
Fri Oct 24 12:03:50 2025	1761300230	19	4032	4051	4032
Fri Oct 24 12:04:02 2025	1761300242	2151	1901	4052	1901
Fri Oct 24 12:04:06 2025	1761300246	22	4030	4052	4030
Fri Oct 24 12:03:52 2025	1761300232	20	4032	4052	4032
Fri Oct 24 12:03:37 2025	1761300217	19	4033	4053	4032
Fri Oct 24 12:04:05 2025	1761300245	21	4032	4053	4031
Fri Oct 24 12:04:10 2025	1761300250	21	4031	4053	4031
Fri Oct 24 12:04:53 2025	1761300293	20	4033	4053	4033
Fri Oct 24 12:03:11 2025	1761300191	19	4035	4054	4034
Fri Oct 24 12:03:46 2025	1761300226	20	4034	4054	4034
Fri Oct 24 12:03:37 2025	1761300217	50	4004	4054	4003
Fri Oct 24 12:04:09 2025	1761300249	25	4029	4054	4029
Fri Oct 24 12:02:51 2025	1761300171	20	4034	4054	4034
Fri Oct 24 12:04:11 2025	1761300251	19	4036	4055	4035
Fri Oct 24 12:03:37 2025	1761300217	20	4035	4055	4035
Fri Oct 24 12:04:05 2025	1761300245	25	4029	4055	4012
Fri Oct 24 12:03:38 2025	1761300218	19	4036	4055	4036
Fri Oct 24 12:03:51 2025	1761300231	22	4033	4055	4033
Fri Oct 24 12:03:35 2025	1761300215	20	4035	4055	4034
Fri Oct 24 12:04:41 2025	1761300281	19	4036	4055	4036
Fri Oct 24 12:03:52 2025	1761300232	19	4037	4056	4037
Fri Oct 24 12:03:11 2025	1761300191	19	4037	4056	4036
Fri Oct 24 12:03:49 2025	1761300229	19	4037	4057	4037
Fri Oct 24 12:03:14 2025	1761300194	20	4037	4057	4036
Fri Oct 24 12:04:59 2025	1761300299	19	4038	4057	4037
Fri Oct 24 12:04:10 2025	1761300250	26	4031	4057	4030
Fri Oct 24 12:04:10 2025	1761300250	19	4038	4057	4038
Fri Oct 24 12:04:10 2025	1761300250	22	4035	4057	4035
Fri Oct 24 12:04:07 2025	1761300247	19	4039	4058	4029
Fri Oct 24 12:04:11 2025	1761300251	22	4036	4058	4035
Fri Oct 24 12:03:36 2025	1761300216	130	3929	4059	3929
Fri Oct 24 12:04:10 2025	1761300250	20	4039	4059	4038
Fri Oct 24 12:02:51 2025	1761300171	21	4039	4060	4037
Fri Oct 24 12:04:59 2025	1761300299	43	4017	4060	4017
Fri Oct 24 12:04:07 2025	1761300247	20	4040	4060	4040
Fri Oct 24 12:04:26 2025	1761300266	20	4041	4061	4041
Fri Oct 24 12:03:53 2025	1761300233	19	4042	4061	4042
Fri Oct 24 12:04:27 2025	1761300267	139	3923	4061	3921
Fri Oct 24 12:03:48 2025	1761300228	18	4043	4061	4043
Fri Oct 24 12:03:12 2025	1761300192	19	4043	4061	4042
Fri Oct 24 12:03:51 2025	1761300231	20	4042	4062	4042
Fri Oct 24 12:04:26 2025	1761300266	21	4041	4062	4041
Fri Oct 24 12:03:49 2025	1761300229	19	4043	4062	4043
Fri Oct 24 12:04:10 2025	1761300250	20	4042	4062	4042
Fri Oct 24 12:04:08 2025	1761300248	20	4042	4062	4042
Fri Oct 24 12:04:26 2025	1761300266	20	4043	4062	4043
Fri Oct 24 12:04:26 2025	1761300266	21	4042	4063	4042
Fri Oct 24 12:03:35 2025	1761300215	19	4043	4063	4043
Fri Oct 24 12:04:15 2025	1761300255	20	4043	4063	4043
Fri Oct 24 12:04:15 2025	1761300255	19	4044	4063	4044
Fri Oct 24 12:03:51 2025	1761300231	20	4043	4063	4043
Fri Oct 24 12:03:49 2025	1761300229	20	4044	4064	4043
Fri Oct 24 12:04:18 2025	1761300258	20	4044	4064	4044
Fri Oct 24 12:03:38 2025	1761300218	19	4045	4064	4044
Fri Oct 24 12:04:26 2025	1761300266	20	4045	4064	4044
Fri Oct 24 12:04:11 2025	1761300251	19	4046	4065	4046
Fri Oct 24 12:03:12 2025	1761300192	19	4046	4065	4045
Fri Oct 24 12:03:51 2025	1761300231	21	4044	4065	4044
Fri Oct 24 12:04:08 2025	1761300248	21	4044	4065	4044
Fri Oct 24 12:04:05 2025	1761300245	29	4036	4065	4035
Fri Oct 24 12:04:09 2025	1761300249	20	4046	4066	4045
Fri Oct 24 12:04:15 2025	1761300255	20	4047	4066	4047
Fri Oct 24 12:03:37 2025	1761300217	19	4047	4066	4046
Fri Oct 24 12:04:05 2025	1761300245	24	4043	4067	4043
Fri Oct 24 12:03:48 2025	1761300228	19	4047	4067	4047
Fri Oct 24 12:04:15 2025	1761300255	20	4047	4067	4046
Fri Oct 24 12:04:27 2025	1761300267	137	3930	4067	3929
Fri Oct 24 12:04:17 2025	1761300257	20	4047	4067	4047
Fri Oct 24 12:04:59 2025	1761300299	22	4045	4067	4045
Fri Oct 24 12:03:51 2025	1761300231	22	4046	4067	4046
Fri Oct 24 12:03:37 2025	1761300217	25	4042	4068	4042
Fri Oct 24 12:04:05 2025	1761300245	23	4045	4068	4045
Fri Oct 24 12:04:07 2025	1761300247	19	4049	4068	4049
Fri Oct 24 12:03:48 2025	1761300228	21	4047	4068	4046
Fri Oct 24 12:04:06 2025	1761300246	21	4047	4068	4047
Fri Oct 24 12:04:08 2025	1761300248	19	4049	4068	4049
Fri Oct 24 12:03:36 2025	1761300216	19	4049	4068	4048
Fri Oct 24 12:04:59 2025	1761300299	20	4049	4069	4048
Fri Oct 24 12:04:15 2025	1761300255	19	4050	4069	4049
Fri Oct 24 12:04:08 2025	1761300248	20	4050	4069	4050
Fri Oct 24 12:04:09 2025	1761300249	20	4049	4069	4049
Fri Oct 24 12:03:12 2025	1761300192	19	4050	4070	4049
Fri Oct 24 12:04:08 2025	1761300248	21	4049	4070	4049
Fri Oct 24 12:04:15 2025	1761300255	19	4051	4070	4051
Fri Oct 24 12:03:14 2025	1761300194	21	4049	4070	4049
Fri Oct 24 12:04:11 2025	1761300251	20	4050	4071	4050
Fri Oct 24 12:03:13 2025	1761300193	19	4052	4071	4051
Fri Oct 24 12:04:15 2025	1761300255	19	4052	4071	4052
Fri Oct 24 12:04:08 2025	1761300248	20	4051	4071	4051
Fri Oct 24 12:04:08 2025	1761300248	20	4051	4072	4051
Fri Oct 24 12:04:15 2025	1761300255	21	4051	4072	4051
Fri Oct 24 12:03:35 2025	1761300215	19	4053	4072	4045
Fri Oct 24 12:04:02 2025	1761300242	2139	1934	4073	1933
Fri Oct 24 12:04:10 2025	1761300250	18	4054	4073	4053
Fri Oct 24 12:04:05 2025	1761300245	25	4048	4073	4047
Fri Oct 24 12:04:58 2025	1761300298	19	4054	4074	4054
Fri Oct 24 12:03:49 2025	1761300229	19	4055	4074	4054
Fri Oct 24 12:03:52 2025	1761300232	21	4053	4074	4053
Fri Oct 24 12:04:06 2025	1761300246	28	4046	4074	4046
Fri Oct 24 12:03:48 2025	1761300228	19	4056	4075	4055
Fri Oct 24 12:04:09 2025	1761300249	28	4047	4075	4046
Fri Oct 24 12:04:07 2025	1761300247	22	4053	4075	4053
Fri Oct 24 12:04:09 2025	1761300249	20	4055	4075	4055
Fri Oct 24 12:03:37 2025	1761300217	19	4056	4075	4056
Fri Oct 24 12:04:27 2025	1761300267	133	3943	4075	3943
Fri Oct 24 12:04:47 2025	1761300287	26	4051	4077	4051
Fri Oct 24 12:04:07 2025	1761300247	20	4058	4077	4057
Fri Oct 24 12:03:37 2025	1761300217	20	4058	4077	4057
Fri Oct 24 12:04:17 2025	1761300257	19	4059	4077	4058
Fri Oct 24 12:04:08 2025	1761300248	20	4058	4077	4057
Fri Oct 24 12:04:26 2025	1761300266	20	4058	4078	4057
Fri Oct 24 12:04:59 2025	1761300299	20	4057	4078	4057
Fri Oct 24 12:03:52 2025	1761300232	23	4055	4078	4054
Fri Oct 24 12:04:05 2025	1761300245	24	4054	4079	4054
Fri Oct 24 12:04:11 2025	1761300251	20	4059	4079	4059
Fri Oct 24 12:03:48 2025	1761300228	19	4060	4079	4059
Fri Oct 24 12:04:07 2025	1761300247	19	4061	4079	4060
Fri Oct 24 12:04:10 2025	1761300250	19	4061	4080	4060
Fri Oct 24 12:04:09 2025	1761300249	28	4052	4080	4052
Fri Oct 24 12:04:09 2025	1761300249	21	4059	4081	4059
Fri Oct 24 12:04:48 2025	1761300288	20	4061	4081	4061
Fri Oct 24 12:05:00 2025	1761300300	19	4062	4081	4061
