starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:01:30 2025	1761300090	20	1390	1410	1389
Fri Oct 24 12:01:17 2025	1761300077	20	1391	1410	1390
Fri Oct 24 12:01:30 2025	1761300090	21	1389	1410	1389
Fri Oct 24 12:01:35 2025	1761300095	21	1390	1410	1389
Fri Oct 24 12:01:31 2025	1761300091	19	1392	1410	1391
Fri Oct 24 12:01:10 2025	1761300070	21	1389	1410	1389
Fri Oct 24 12:01:25 2025	1761300085	18	1392	1411	1392
Fri Oct 24 12:01:06 2025	1761300066	19	1391	1411	1390
Fri Oct 24 12:01:30 2025	1761300090	19	1391	1411	1391
Fri Oct 24 12:01:35 2025	1761300095	20	1391	1411	1390
Fri Oct 24 12:01:21 2025	1761300081	18	1393	1411	1392
Fri Oct 24 12:01:26 2025	1761300086	19	1392	1411	1392
Fri Oct 24 12:01:52 2025	1761300112	19	1393	1411	1393
Fri Oct 24 12:01:14 2025	1761300074	20	1391	1411	1391
Fri Oct 24 12:01:19 2025	1761300079	19	1392	1411	1392
Fri Oct 24 12:01:10 2025	1761300070	22	1390	1411	1390
Fri Oct 24 12:01:14 2025	1761300074	20	1391	1411	1391
Fri Oct 24 12:01:17 2025	1761300077	19	1393	1412	1393
Fri Oct 24 12:01:21 2025	1761300081	19	1392	1412	1391
Fri Oct 24 12:01:26 2025	1761300086	20	1391	1412	1391
Fri Oct 24 12:01:22 2025	1761300082	18	1394	1412	1387
Fri Oct 24 12:00:54 2025	1761300054	18	1394	1412	1394
Fri Oct 24 12:01:17 2025	1761300077	22	1390	1413	1390
Fri Oct 24 12:01:07 2025	1761300067	20	1393	1413	1393
Fri Oct 24 12:01:55 2025	1761300115	19	1394	1413	1393
Fri Oct 24 12:01:30 2025	1761300090	18	1394	1413	1394
Fri Oct 24 12:01:24 2025	1761300084	18	1395	1413	1394
Fri Oct 24 12:01:24 2025	1761300084	21	1392	1413	1392
Fri Oct 24 12:01:13 2025	1761300073	28	1385	1413	1385
Fri Oct 24 12:01:12 2025	1761300072	26	1388	1413	1388
Fri Oct 24 12:01:22 2025	1761300082	26	1388	1413	1387
Fri Oct 24 12:01:44 2025	1761300104	21	1393	1413	1392
Fri Oct 24 12:01:56 2025	1761300116	20	1394	1414	1393
Fri Oct 24 12:01:21 2025	1761300081	20	1394	1414	1394
Fri Oct 24 12:01:48 2025	1761300108	18	1395	1414	1395
Fri Oct 24 12:01:24 2025	1761300084	20	1393	1414	1393
Fri Oct 24 12:01:06 2025	1761300066	19	1394	1414	1394
Fri Oct 24 12:01:09 2025	1761300069	20	1394	1414	1393
Fri Oct 24 12:01:17 2025	1761300077	21	1393	1414	1393
Fri Oct 24 12:01:26 2025	1761300086	19	1395	1414	1394
Fri Oct 24 12:01:08 2025	1761300068	19	1395	1414	1395
Fri Oct 24 12:01:35 2025	1761300095	19	1396	1414	1396
Fri Oct 24 12:01:19 2025	1761300079	19	1396	1415	1396
Fri Oct 24 12:01:59 2025	1761300119	19	1396	1415	1395
Fri Oct 24 12:01:22 2025	1761300082	20	1395	1415	1395
Fri Oct 24 12:01:17 2025	1761300077	18	1397	1415	1396
Fri Oct 24 12:01:12 2025	1761300072	20	1395	1415	1394
Fri Oct 24 12:01:52 2025	1761300112	20	1395	1415	1395
Fri Oct 24 12:00:54 2025	1761300054	18	1397	1415	1396
Fri Oct 24 12:01:21 2025	1761300081	18	1397	1416	1397
Fri Oct 24 12:01:16 2025	1761300076	19	1397	1416	1396
Fri Oct 24 12:02:00 2025	1761300120	19	1397	1416	1396
Fri Oct 24 12:01:22 2025	1761300082	19	1397	1416	1397
Fri Oct 24 12:01:12 2025	1761300072	21	1395	1416	1395
Fri Oct 24 12:01:17 2025	1761300077	20	1396	1416	1396
Fri Oct 24 12:01:20 2025	1761300080	22	1394	1416	1393
Fri Oct 24 12:01:15 2025	1761300075	19	1398	1417	1398
Fri Oct 24 12:01:22 2025	1761300082	18	1399	1417	1399
Fri Oct 24 12:01:59 2025	1761300119	20	1397	1417	1396
Fri Oct 24 12:01:20 2025	1761300080	24	1394	1418	1393
Fri Oct 24 12:01:33 2025	1761300093	18	1400	1418	1399
Fri Oct 24 12:01:26 2025	1761300086	20	1398	1418	1398
Fri Oct 24 12:01:25 2025	1761300085	21	1397	1418	1397
Fri Oct 24 12:01:59 2025	1761300119	20	1398	1418	1398
Fri Oct 24 12:01:26 2025	1761300086	20	1398	1418	1398
Fri Oct 24 12:01:24 2025	1761300084	18	1400	1418	1399
Fri Oct 24 12:01:10 2025	1761300070	20	1399	1419	1398
Fri Oct 24 12:01:51 2025	1761300111	18	1401	1419	1400
Fri Oct 24 12:01:21 2025	1761300081	18	1401	1419	1401
Fri Oct 24 12:01:30 2025	1761300090	20	1400	1419	1399
Fri Oct 24 12:01:53 2025	1761300113	20	1400	1419	1399
Fri Oct 24 12:01:26 2025	1761300086	18	1401	1419	1400
Fri Oct 24 12:01:26 2025	1761300086	20	1400	1419	1399
Fri Oct 24 12:01:32 2025	1761300092	21	1398	1419	1398
Fri Oct 24 12:01:30 2025	1761300090	21	1398	1419	1398
Fri Oct 24 12:01:14 2025	1761300074	20	1400	1419	1399
Fri Oct 24 12:01:30 2025	1761300090	20	1400	1419	1399
Fri Oct 24 12:01:20 2025	1761300080	18	1401	1420	1401
Fri Oct 24 12:01:26 2025	1761300086	38	1381	1420	1381
Fri Oct 24 12:01:13 2025	1761300073	21	1399	1420	1398
Fri Oct 24 12:01:31 2025	1761300091	18	1401	1420	1401
Fri Oct 24 12:01:31 2025	1761300091	18	1402	1420	1401
Fri Oct 24 12:01:13 2025	1761300073	20	1400	1420	1400
Fri Oct 24 12:01:53 2025	1761300113	19	1401	1421	1401
Fri Oct 24 12:01:15 2025	1761300075	19	1401	1421	1400
Fri Oct 24 12:01:34 2025	1761300094	19	1402	1421	1401
Fri Oct 24 12:01:14 2025	1761300074	19	1402	1421	1402
Fri Oct 24 12:01:25 2025	1761300085	20	1401	1421	1401
Fri Oct 24 12:01:19 2025	1761300079	21	1400	1421	1400
Fri Oct 24 12:01:34 2025	1761300094	19	1403	1422	1403
Fri Oct 24 12:01:16 2025	1761300076	19	1403	1422	1392
Fri Oct 24 12:01:35 2025	1761300095	19	1403	1422	1402
Fri Oct 24 12:01:36 2025	1761300096	20	1402	1422	1400
Fri Oct 24 12:01:10 2025	1761300070	19	1403	1422	1403
Fri Oct 24 12:01:30 2025	1761300090	21	1401	1422	1401
Fri Oct 24 12:01:43 2025	1761300103	21	1402	1422	1397
Fri Oct 24 12:01:12 2025	1761300072	25	1397	1422	1397
Fri Oct 24 12:01:35 2025	1761300095	19	1404	1422	1403
Fri Oct 24 12:01:32 2025	1761300092	20	1403	1423	1402
Fri Oct 24 12:01:22 2025	1761300082	19	1404	1423	1404
Fri Oct 24 12:01:12 2025	1761300072	21	1402	1423	1401
Fri Oct 24 12:01:20 2025	1761300080	20	1403	1423	1402
Fri Oct 24 12:01:24 2025	1761300084	19	1404	1423	1403
Fri Oct 24 12:01:16 2025	1761300076	19	1404	1423	1403
Fri Oct 24 12:01:26 2025	1761300086	19	1404	1423	1404
Fri Oct 24 12:01:12 2025	1761300072	21	1402	1423	1401
Fri Oct 24 12:01:36 2025	1761300096	20	1403	1423	1403
Fri Oct 24 12:01:31 2025	1761300091	19	1404	1423	1404
Fri Oct 24 12:01:36 2025	1761300096	34	1390	1423	1390
Fri Oct 24 12:01:51 2025	1761300111	20	1403	1424	1403
Fri Oct 24 12:01:26 2025	1761300086	20	1404	1424	1404
Fri Oct 24 12:01:24 2025	1761300084	20	1404	1424	1404
Fri Oct 24 12:01:22 2025	1761300082	18	1406	1424	1405
Fri Oct 24 12:01:30 2025	1761300090	19	1405	1424	1404
Fri Oct 24 12:01:30 2025	1761300090	19	1405	1424	1404
Fri Oct 24 12:01:51 2025	1761300111	18	1406	1424	1405
Fri Oct 24 12:01:51 2025	1761300111	19	1405	1425	1405
Fri Oct 24 12:01:11 2025	1761300071	30	1394	1425	1393
Fri Oct 24 12:01:12 2025	1761300072	22	1403	1425	1402
Fri Oct 24 12:01:20 2025	1761300080	22	1403	1425	1402
Fri Oct 24 12:01:50 2025	1761300110	19	1406	1425	1406
Fri Oct 24 12:01:20 2025	1761300080	19	1406	1425	1406
Fri Oct 24 12:01:24 2025	1761300084	19	1406	1426	1406
Fri Oct 24 12:01:14 2025	1761300074	23	1403	1426	1402
Fri Oct 24 12:01:32 2025	1761300092	18	1407	1426	1407
Fri Oct 24 12:01:25 2025	1761300085	19	1407	1426	1407
Fri Oct 24 12:01:50 2025	1761300110	18	1408	1426	1407
Fri Oct 24 12:01:12 2025	1761300072	21	1405	1426	1405
Fri Oct 24 12:01:20 2025	1761300080	18	1408	1426	1408
Fri Oct 24 12:01:59 2025	1761300119	20	1407	1426	1406
Fri Oct 24 12:01:22 2025	1761300082	19	1408	1427	1407
Fri Oct 24 12:01:23 2025	1761300083	21	1406	1427	1405
Fri Oct 24 12:01:41 2025	1761300101	20	1407	1427	1406
Fri Oct 24 12:01:54 2025	1761300114	18	1409	1427	1409
Fri Oct 24 12:01:59 2025	1761300119	19	1408	1427	1408
Fri Oct 24 12:01:16 2025	1761300076	28	1399	1427	1399
Fri Oct 24 12:01:19 2025	1761300079	18	1409	1428	1409
Fri Oct 24 12:01:23 2025	1761300083	19	1409	1428	1409
Fri Oct 24 12:01:57 2025	1761300117	19	1409	1428	1408
Fri Oct 24 12:01:13 2025	1761300073	21	1407	1428	1407
Fri Oct 24 12:01:26 2025	1761300086	19	1410	1429	1410
Fri Oct 24 12:01:36 2025	1761300096	20	1409	1429	1408
Fri Oct 24 12:01:59 2025	1761300119	19	1410	1429	1410
Fri Oct 24 12:01:13 2025	1761300073	20	1409	1429	1382
Fri Oct 24 12:01:53 2025	1761300113	20	1409	1429	1409
Fri Oct 24 12:01:26 2025	1761300086	18	1411	1429	1410
Fri Oct 24 12:01:24 2025	1761300084	19	1410	1429	1410
Fri Oct 24 12:01:20 2025	1761300080	18	1411	1430	1411
Fri Oct 24 12:01:29 2025	1761300089	18	1411	1430	1410
Fri Oct 24 12:01:17 2025	1761300077	21	1409	1430	1408
Fri Oct 24 12:01:13 2025	1761300073	21	1409	1430	1408
Fri Oct 24 12:01:24 2025	1761300084	19	1411	1430	1410
Fri Oct 24 12:01:56 2025	1761300116	19	1411	1430	1410
Fri Oct 24 12:02:00 2025	1761300120	21	1410	1431	1410
Fri Oct 24 12:01:31 2025	1761300091	19	1412	1431	1411
Fri Oct 24 12:02:00 2025	1761300120	19	1412	1431	1411
Fri Oct 24 12:01:14 2025	1761300074	18	1413	1431	1412
Fri Oct 24 12:01:11 2025	1761300071	21	1410	1432	1410
Fri Oct 24 12:01:34 2025	1761300094	18	1413	1432	1413
Fri Oct 24 12:01:19 2025	1761300079	23	1409	1432	1408
Fri Oct 24 12:01:12 2025	1761300072	21	1411	1432	1411
Fri Oct 24 12:01:21 2025	1761300081	21	1410	1432	1410
Fri Oct 24 12:01:24 2025	1761300084	19	1413	1432	1412
Fri Oct 24 12:01:31 2025	1761300091	19	1413	1432	1413
Fri Oct 24 12:01:20 2025	1761300080	19	1413	1432	1413
Fri Oct 24 12:01:16 2025	1761300076	28	1404	1432	1404
Fri Oct 24 12:01:17 2025	1761300077	20	1412	1432	1412
Fri Oct 24 12:01:21 2025	1761300081	19	1414	1433	1414
Fri Oct 24 12:01:21 2025	1761300081	21	1412	1433	1412
Fri Oct 24 12:01:53 2025	1761300113	29	1404	1433	1404
Fri Oct 24 12:01:48 2025	1761300108	19	1414	1433	1413
Fri Oct 24 12:01:57 2025	1761300117	22	1412	1433	1412
Fri Oct 24 12:01:17 2025	1761300077	18	1415	1433	1415
Fri Oct 24 12:01:12 2025	1761300072	24	1409	1433	1408
Fri Oct 24 12:01:33 2025	1761300093	18	1415	1433	1415
Fri Oct 24 12:01:30 2025	1761300090	18	1415	1434	1415
Fri Oct 24 12:01:09 2025	1761300069	18	1415	1434	1415
Fri Oct 24 12:01:51 2025	1761300111	19	1415	1434	1415
Fri Oct 24 12:01:13 2025	1761300073	21	1412	1434	1412
Fri Oct 24 12:01:35 2025	1761300095	19	1415	1434	1414
Fri Oct 24 12:01:34 2025	1761300094	19	1415	1434	1415
Fri Oct 24 12:01:35 2025	1761300095	18	1416	1434	1415
Fri Oct 24 12:01:51 2025	1761300111	19	1415	1434	1414
Fri Oct 24 12:01:17 2025	1761300077	19	1416	1434	1416
Fri Oct 24 12:01:16 2025	1761300076	18	1416	1434	1416
Fri Oct 24 12:01:36 2025	1761300096	20	1414	1435	1414
Fri Oct 24 12:01:20 2025	1761300080	19	1416	1435	1415
Fri Oct 24 12:01:11 2025	1761300071	20	1415	1435	1407
Fri Oct 24 12:01:32 2025	1761300092	22	1413	1435	1413
Fri Oct 24 12:01:11 2025	1761300071	21	1414	1435	1414
Fri Oct 24 12:01:27 2025	1761300087	19	1416	1436	1416
Fri Oct 24 12:01:34 2025	1761300094	19	1417	1436	1414
Fri Oct 24 12:01:13 2025	1761300073	20	1416	1436	1415
Fri Oct 24 12:01:49 2025	1761300109	18	1418	1436	1417
Fri Oct 24 12:01:24 2025	1761300084	29	1407	1436	1407
Fri Oct 24 12:01:13 2025	1761300073	21	1416	1436	1415
Fri Oct 24 12:01:36 2025	1761300096	32	1405	1436	1404
Fri Oct 24 12:01:19 2025	1761300079	19	1417	1436	1417
Fri Oct 24 12:01:31 2025	1761300091	19	1418	1436	1417
Fri Oct 24 12:01:09 2025	1761300069	20	1417	1437	1416
Fri Oct 24 12:01:46 2025	1761300106	21	1416	1437	1416
Fri Oct 24 12:01:17 2025	1761300077	19	1418	1437	1418
Fri Oct 24 12:01:37 2025	1761300097	19	1418	1437	1418
Fri Oct 24 12:01:20 2025	1761300080	19	1418	1437	1418
Fri Oct 24 12:01:12 2025	1761300072	22	1415	1437	1415
Fri Oct 24 12:01:12 2025	1761300072	21	1416	1438	1415
Fri Oct 24 12:01:51 2025	1761300111	20	1417	1438	1417
Fri Oct 24 12:01:56 2025	1761300116	19	1418	1438	1418
Fri Oct 24 12:01:35 2025	1761300095	20	1418	1438	1418
Fri Oct 24 12:01:11 2025	1761300071	20	1418	1438	1418
Fri Oct 24 12:01:24 2025	1761300084	19	1420	1438	1419
Fri Oct 24 12:01:19 2025	1761300079	19	1419	1438	1419
Fri Oct 24 12:01:27 2025	1761300087	21	1417	1438	1407
Fri Oct 24 12:01:13 2025	1761300073	20	1418	1438	1418
Fri Oct 24 12:01:15 2025	1761300075	18	1420	1438	1420
Fri Oct 24 12:01:30 2025	1761300090	20	1418	1439	1418
Fri Oct 24 12:01:30 2025	1761300090	19	1419	1439	1419
Fri Oct 24 12:01:21 2025	1761300081	24	1414	1439	1414
Fri Oct 24 12:01:21 2025	1761300081	19	1420	1439	1420
Fri Oct 24 12:01:19 2025	1761300079	23	1416	1439	1416
Fri Oct 24 12:01:11 2025	1761300071	20	1419	1439	1418
Fri Oct 24 12:01:26 2025	1761300086	19	1421	1439	1420
Fri Oct 24 12:01:26 2025	1761300086	18	1421	1439	1421
Fri Oct 24 12:01:46 2025	1761300106	20	1419	1440	1419
Fri Oct 24 12:01:51 2025	1761300111	19	1421	1440	1421
Fri Oct 24 12:01:24 2025	1761300084	22	1418	1440	1418
Fri Oct 24 12:01:25 2025	1761300085	18	1422	1440	1421
Fri Oct 24 12:01:34 2025	1761300094	19	1421	1440	1421
Fri Oct 24 12:01:43 2025	1761300103	21	1418	1440	1418
Fri Oct 24 12:01:10 2025	1761300070	21	1419	1440	1419
Fri Oct 24 12:01:51 2025	1761300111	19	1421	1440	1421
Fri Oct 24 12:01:35 2025	1761300095	24	1416	1440	1416
Fri Oct 24 12:01:30 2025	1761300090	21	1420	1441	1419
Fri Oct 24 12:01:48 2025	1761300108	18	1422	1441	1422
Fri Oct 24 12:01:27 2025	1761300087	20	1421	1441	1420
Fri Oct 24 12:02:00 2025	1761300120	20	1421	1441	1420
Fri Oct 24 12:01:25 2025	1761300085	19	1422	1441	1422
Fri Oct 24 12:01:12 2025	1761300072	22	1419	1441	1419
Fri Oct 24 12:01:23 2025	1761300083	19	1422	1441	1422
Fri Oct 24 12:01:20 2025	1761300080	19	1422	1442	1422
Fri Oct 24 12:01:26 2025	1761300086	20	1421	1442	1421
Fri Oct 24 12:01:15 2025	1761300075	20	1422	1442	1422
Fri Oct 24 12:01:19 2025	1761300079	19	1423	1442	1423
Fri Oct 24 12:01:13 2025	1761300073	21	1421	1442	1420
Fri Oct 24 12:01:20 2025	1761300080	20	1422	1442	1422
Fri Oct 24 12:01:23 2025	1761300083	19	1423	1442	1422
Fri Oct 24 12:01:31 2025	1761300091	18	1424	1442	1423
Fri Oct 24 12:01:31 2025	1761300091	19	1423	1442	1423
Fri Oct 24 12:01:21 2025	1761300081	19	1423	1442	1423
Fri Oct 24 12:01:51 2025	1761300111	18	1424	1442	1424
Fri Oct 24 12:01:34 2025	1761300094	18	1424	1442	1424
Fri Oct 24 12:01:25 2025	1761300085	19	1423	1443	1423
Fri Oct 24 12:01:16 2025	1761300076	19	1423	1443	1423
Fri Oct 24 12:01:13 2025	1761300073	20	1422	1443	1422
Fri Oct 24 12:01:20 2025	1761300080	46	1397	1443	1397
Fri Oct 24 12:01:17 2025	1761300077	19	1424	1443	1424
Fri Oct 24 12:01:20 2025	1761300080	19	1424	1443	1424
Fri Oct 24 12:01:31 2025	1761300091	18	1425	1443	1425
Fri Oct 24 12:01:49 2025	1761300109	19	1424	1443	1424
Fri Oct 24 12:01:51 2025	1761300111	21	1422	1443	1422
Fri Oct 24 12:01:33 2025	1761300093	19	1424	1443	1424
Fri Oct 24 12:01:19 2025	1761300079	19	1425	1443	1424
Fri Oct 24 12:01:10 2025	1761300070	20	1424	1444	1423
Fri Oct 24 12:01:23 2025	1761300083	19	1424	1444	1424
Fri Oct 24 12:01:31 2025	1761300091	19	1424	1444	1424
Fri Oct 24 12:01:31 2025	1761300091	19	1424	1444	1424
Fri Oct 24 12:01:16 2025	1761300076	19	1424	1444	1424
Fri Oct 24 12:01:26 2025	1761300086	20	1424	1444	1422
Fri Oct 24 12:01:20 2025	1761300080	18	1426	1444	1425
Fri Oct 24 12:01:17 2025	1761300077	23	1421	1444	1420
Fri Oct 24 12:01:26 2025	1761300086	20	1424	1444	1424
Fri Oct 24 12:01:09 2025	1761300069	20	1424	1444	1424
Fri Oct 24 12:01:25 2025	1761300085	23	1421	1444	1421
Fri Oct 24 12:01:42 2025	1761300102	21	1424	1444	1423
Fri Oct 24 12:01:16 2025	1761300076	20	1425	1445	1424
Fri Oct 24 12:01:20 2025	1761300080	19	1426	1445	1426
Fri Oct 24 12:01:10 2025	1761300070	20	1425	1445	1424
Fri Oct 24 12:01:35 2025	1761300095	19	1426	1445	1425
Fri Oct 24 12:01:53 2025	1761300113	19	1426	1445	1425
Fri Oct 24 12:01:34 2025	1761300094	21	1424	1445	1424
Fri Oct 24 12:01:27 2025	1761300087	19	1426	1445	1426
Fri Oct 24 12:01:48 2025	1761300108	19	1427	1445	1427
Fri Oct 24 12:01:34 2025	1761300094	19	1426	1446	1426
Fri Oct 24 12:01:35 2025	1761300095	21	1425	1446	1424
Fri Oct 24 12:01:30 2025	1761300090	27	1419	1446	1418
Fri Oct 24 12:01:49 2025	1761300109	20	1426	1446	1426
Fri Oct 24 12:01:16 2025	1761300076	19	1427	1446	1427
Fri Oct 24 12:01:31 2025	1761300091	21	1426	1446	1425
Fri Oct 24 12:01:26 2025	1761300086	21	1425	1447	1425
Fri Oct 24 12:01:42 2025	1761300102	21	1426	1447	1425
Fri Oct 24 12:01:28 2025	1761300088	18	1428	1447	1428
Fri Oct 24 12:01:20 2025	1761300080	18	1428	1447	1425
Fri Oct 24 12:01:51 2025	1761300111	19	1428	1447	1427
Fri Oct 24 12:01:24 2025	1761300084	18	1429	1447	1429
Fri Oct 24 12:01:30 2025	1761300090	19	1428	1447	1427
Fri Oct 24 12:01:16 2025	1761300076	19	1428	1447	1428
Fri Oct 24 12:01:32 2025	1761300092	18	1429	1447	1428
Fri Oct 24 12:01:24 2025	1761300084	25	1423	1447	1422
Fri Oct 24 12:02:01 2025	1761300121	20	1428	1447	1428
Fri Oct 24 12:01:53 2025	1761300113	20	1428	1448	1428
Fri Oct 24 12:01:54 2025	1761300114	18	1429	1448	1429
Fri Oct 24 12:01:24 2025	1761300084	19	1429	1448	1429
Fri Oct 24 12:01:34 2025	1761300094	20	1429	1448	1428
Fri Oct 24 12:01:30 2025	1761300090	20	1429	1449	1428
Fri Oct 24 12:01:12 2025	1761300072	25	1424	1449	1424
Fri Oct 24 12:01:28 2025	1761300088	20	1429	1449	1429
Fri Oct 24 12:01:34 2025	1761300094	19	1430	1449	1430
Fri Oct 24 12:01:20 2025	1761300080	19	1430	1449	1429
Fri Oct 24 12:01:48 2025	1761300108	18	1431	1449	1431
Fri Oct 24 12:01:31 2025	1761300091	18	1431	1450	1431
Fri Oct 24 12:01:25 2025	1761300085	19	1431	1450	1431
Fri Oct 24 12:01:25 2025	1761300085	21	1429	1450	1428
Fri Oct 24 12:01:33 2025	1761300093	20	1430	1450	1430
Fri Oct 24 12:01:32 2025	1761300092	20	1430	1450	1430
Fri Oct 24 12:01:13 2025	1761300073	21	1429	1450	1428
Fri Oct 24 12:01:27 2025	1761300087	18	1432	1450	1432
Fri Oct 24 12:01:25 2025	1761300085	18	1431	1450	1431
Fri Oct 24 12:01:57 2025	1761300117	21	1429	1450	1429
Fri Oct 24 12:01:20 2025	1761300080	19	1431	1450	1428
Fri Oct 24 12:01:42 2025	1761300102	21	1429	1450	1428
Fri Oct 24 12:01:48 2025	1761300108	18	1432	1450	1432
Fri Oct 24 12:01:30 2025	1761300090	20	1431	1450	1430
Fri Oct 24 12:01:19 2025	1761300079	18	1432	1450	1432
Fri Oct 24 12:01:20 2025	1761300080	19	1432	1451	1431
Fri Oct 24 12:01:22 2025	1761300082	19	1431	1451	1431
Fri Oct 24 12:01:28 2025	1761300088	19	1432	1451	1431
Fri Oct 24 12:01:28 2025	1761300088	18	1433	1451	1432
Fri Oct 24 12:01:53 2025	1761300113	19	1432	1451	1432
Fri Oct 24 12:01:51 2025	1761300111	20	1431	1451	1431
Fri Oct 24 12:01:50 2025	1761300110	18	1433	1451	1433
Fri Oct 24 12:01:48 2025	1761300108	19	1433	1452	1433
Fri Oct 24 12:01:26 2025	1761300086	28	1423	1452	1423
Fri Oct 24 12:02:01 2025	1761300121	19	1433	1452	1432
Fri Oct 24 12:01:25 2025	1761300085	20	1432	1452	1432
Fri Oct 24 12:01:25 2025	1761300085	20	1432	1452	1432
Fri Oct 24 12:01:26 2025	1761300086	18	1434	1452	1433
Fri Oct 24 12:01:51 2025	1761300111	20	1433	1452	1431
Fri Oct 24 12:01:24 2025	1761300084	20	1432	1452	1431
Fri Oct 24 12:01:25 2025	1761300085	19	1433	1452	1433
Fri Oct 24 12:01:57 2025	1761300117	20	1433	1453	1432
Fri Oct 24 12:01:24 2025	1761300084	19	1434	1453	1434
Fri Oct 24 12:01:21 2025	1761300081	20	1433	1453	1433
Fri Oct 24 12:01:31 2025	1761300091	19	1433	1453	1433
Fri Oct 24 12:01:28 2025	1761300088	22	1431	1453	1430
Fri Oct 24 12:01:49 2025	1761300109	21	1432	1453	1432
Fri Oct 24 12:01:50 2025	1761300110	26	1427	1453	1427
Fri Oct 24 12:01:20 2025	1761300080	19	1435	1453	1434
Fri Oct 24 12:01:50 2025	1761300110	19	1435	1453	1434
Fri Oct 24 12:01:19 2025	1761300079	19	1435	1453	1435
Fri Oct 24 12:01:26 2025	1761300086	22	1431	1453	1431
Fri Oct 24 12:01:22 2025	1761300082	19	1435	1453	1434
Fri Oct 24 12:01:50 2025	1761300110	20	1434	1454	1433
Fri Oct 24 12:01:33 2025	1761300093	23	1431	1454	1430
Fri Oct 24 12:01:26 2025	1761300086	20	1434	1454	1433
Fri Oct 24 12:01:20 2025	1761300080	20	1434	1454	1434
Fri Oct 24 12:01:49 2025	1761300109	19	1435	1454	1435
Fri Oct 24 12:01:28 2025	1761300088	19	1436	1455	1435
Fri Oct 24 12:01:49 2025	1761300109	19	1436	1455	1436
Fri Oct 24 12:01:19 2025	1761300079	20	1435	1455	1435
Fri Oct 24 12:01:24 2025	1761300084	19	1437	1456	1436
Fri Oct 24 12:01:32 2025	1761300092	20	1436	1456	1436
Fri Oct 24 12:01:25 2025	1761300085	19	1437	1456	1437
Fri Oct 24 12:01:30 2025	1761300090	20	1436	1456	1436
Fri Oct 24 12:01:11 2025	1761300071	20	1436	1456	1435
Fri Oct 24 12:01:21 2025	1761300081	19	1438	1456	1437
Fri Oct 24 12:01:21 2025	1761300081	19	1437	1456	1434
Fri Oct 24 12:01:27 2025	1761300087	19	1437	1456	1437
Fri Oct 24 12:01:51 2025	1761300111	19	1438	1456	1437
Fri Oct 24 12:01:50 2025	1761300110	19	1438	1457	1437
Fri Oct 24 12:01:30 2025	1761300090	21	1436	1457	1435
Fri Oct 24 12:01:59 2025	1761300119	19	1437	1457	1437
Fri Oct 24 12:01:29 2025	1761300089	20	1437	1457	1437
Fri Oct 24 12:01:21 2025	1761300081	19	1437	1457	1437
Fri Oct 24 12:01:17 2025	1761300077	19	1438	1457	1437
Fri Oct 24 12:01:51 2025	1761300111	20	1437	1457	1436
Fri Oct 24 12:01:49 2025	1761300109	19	1438	1457	1437
Fri Oct 24 12:01:20 2025	1761300080	20	1437	1457	1437
Fri Oct 24 12:01:11 2025	1761300071	20	1437	1457	1436
Fri Oct 24 12:01:33 2025	1761300093	19	1438	1457	1438
Fri Oct 24 12:01:33 2025	1761300093	20	1437	1457	1437
Fri Oct 24 12:01:30 2025	1761300090	19	1438	1457	1437
Fri Oct 24 12:01:21 2025	1761300081	19	1439	1457	1439
Fri Oct 24 12:01:34 2025	1761300094	19	1439	1458	1439
Fri Oct 24 12:01:17 2025	1761300077	19	1439	1458	1439
Fri Oct 24 12:01:20 2025	1761300080	20	1438	1458	1438
Fri Oct 24 12:01:11 2025	1761300071	21	1436	1458	1436
Fri Oct 24 12:01:25 2025	1761300085	20	1437	1458	1437
Fri Oct 24 12:01:12 2025	1761300072	23	1435	1458	1434
Fri Oct 24 12:01:35 2025	1761300095	20	1439	1458	1439
Fri Oct 24 12:01:31 2025	1761300091	20	1439	1458	1438
Fri Oct 24 12:01:22 2025	1761300082	18	1440	1458	1440
Fri Oct 24 12:01:30 2025	1761300090	19	1439	1458	1439
Fri Oct 24 12:01:35 2025	1761300095	19	1440	1458	1439
Fri Oct 24 12:01:36 2025	1761300096	20	1438	1459	1438
Fri Oct 24 12:01:20 2025	1761300080	22	1437	1459	1437
Fri Oct 24 12:01:13 2025	1761300073	21	1438	1459	1438
Fri Oct 24 12:01:11 2025	1761300071	21	1438	1459	1437
Fri Oct 24 12:01:31 2025	1761300091	20	1440	1459	1439
Fri Oct 24 12:01:24 2025	1761300084	19	1441	1460	1440
Fri Oct 24 12:01:30 2025	1761300090	19	1441	1460	1419
Fri Oct 24 12:01:48 2025	1761300108	21	1439	1460	1439
Fri Oct 24 12:01:20 2025	1761300080	19	1442	1460	1441
Fri Oct 24 12:01:34 2025	1761300094	19	1442	1461	1442
Fri Oct 24 12:01:54 2025	1761300114	20	1441	1461	1440
Fri Oct 24 12:01:17 2025	1761300077	18	1442	1461	1442
Fri Oct 24 12:01:23 2025	1761300083	32	1429	1461	1428
Fri Oct 24 12:01:31 2025	1761300091	20	1441	1461	1440
Fri Oct 24 12:01:35 2025	1761300095	21	1440	1461	1439
Fri Oct 24 12:01:30 2025	1761300090	36	1425	1461	1424
Fri Oct 24 12:01:24 2025	1761300084	19	1442	1461	1442
Fri Oct 24 12:01:17 2025	1761300077	20	1441	1461	1441
